# lat,lon,date,offset_hours,sunrise_min,sunset_min (astral 3.2, NOAA equations)
59.7635,-5.9467,1999-12-09,0,550.7890,920.9021
26.153,-101.2999,2025-09-26,-7,335.8093,1056.5391
-47.357,137.6913,2002-04-29,9,406.0222,1006.6562
-34.3052,115.4356,2010-09-30,8,357.4424,1099.9020
-33.2811,-99.6145,1975-01-17,-7,286.4890,1130.2482
-55.4166,-0.0423,2034-12-12,0,193.3447,1234.9175
-41.9425,169.8868,1977-05-24,11,411.6287,982.4049
27.0192,68.9804,2026-03-12,5,397.2444,1110.8283
-36.4674,36.9924,1992-05-04,2,373.6563,1003.4843
49.1901,158.674,2037-02-02,11,475.5054,1043.0402
-7.9615,-102.743,1975-05-31,-7,357.9366,1059.0935
-25.1699,52.4642,2001-02-23,3,321.2952,1085.3767
-5.9965,-34.1144,1980-06-09,-2,382.3924,1088.9693
3.7979,-55.4888,2047-03-16,-4,347.8712,1073.2090
36.6157,128.3375,1981-03-04,9,414.2590,1103.2726
-42.5807,-7.6616,2028-09-27,-1,310.4371,1053.2408
23.9502,68.3527,2047-04-01,5,379.1838,1122.1745
22.5996,74.0896,1984-10-25,5,364.7015,1050.4105
-58.7969,-67.5784,1963-09-25,-5,311.8857,1053.7612
-49.4109,58.5808,2042-07-27,4,462.5235,1002.4877
4.7901,-14.6366,2018-12-23,-1,362.3716,1072.8775
33.5042,59.7786,2023-08-22,4,327.9362,1119.3397
-4.6624,-178.9835,2030-03-27,-12,358.9310,1083.2136
-37.3134,131.5115,1961-06-07,9,442.4076,1022.6463
25.4946,108.8155,1955-12-02,7,373.9324,1013.6315
-56.41,90.7695,1991-12-22,6,183.6536,1246.7426
-4.8353,54.3896,1989-04-18,4,382.3220,1101.2186
56.9501,-73.9387,2006-01-03,-5,513.1596,927.7534
-31.0117,49.3112,2028-04-14,3,362.4978,1042.9432
-35.0814,-26.9729,2024-07-29,-2,404.8601,1024.2188
54.0746,-66.4919,1999-03-18,-4,394.5174,1114.7446
-33.4735,-54.1627,2047-02-24,-4,320.7634,1098.2707
-43.2617,139.8798,1950-02-08,9,290.4481,1138.3103
59.0352,-3.2321,1977-05-28,0,197.8295,1263.6831
42.3336,47.8834,1970-12-23,3,435.3216,979.4718
-11.3899,-109.8719,1981-01-31,-7,375.2426,1130.7393
21.9148,-147.2343,2029-11-18,-10,363.0919,1025.1510
-1.4613,148.2583,1978-08-13,10,370.2290,1093.5811
20.1048,-29.76,1983-06-13,-2,319.0977,1118.8366
1.9379,77.5428,1973-07-07,5,347.9126,1081.2935
-45.7841,66.1146,2016-02-20,4,297.7611,1120.0321
53.1008,50.0712,1967-01-20,3,462.0835,959.6755
8.8915,-45.9548,1991-09-25,-3,352.9680,1078.1657
37.943,155.9279,2031-09-29,10,329.7118,1043.3609
-4.5593,1.0402,2011-11-01,0,331.4679,1067.3790
-14.8267,146.1646,1973-04-18,10,382.9200,1086.4522
-22.4107,-125.243,1956-01-10,-8,346.0614,1150.5520
8.9374,-42.5407,1988-07-11,-3,337.5608,1093.7198
18.3971,24.9184,2012-09-13,2,368.0328,1103.9919
58.4784,-8.2066,1960-03-26,-1,317.9802,1080.3491
-19.4036,-119.7754,2002-04-06,-8,367.3837,1075.2491
27.8431,-79.05,1991-03-08,-5,394.0828,1100.4390
-8.0808,21.467,2000-05-19,1,338.9356,1042.2062
42.8248,-83.5149,1986-06-17,-6,235.2067,1154.6872
14.2424,178.6623,2014-11-12,12,364.3459,1054.2957
36.8725,104.0411,2016-07-22,7,301.6863,1158.5047
-42.6189,75.4221,2008-02-24,5,330.8380,1131.6730
-15.8488,6.7141,1984-12-04,0,293.1112,1073.9656
31.3273,9.2537,2005-05-31,1,319.7811,1161.7991
10.6986,116.7148,2006-08-26,8,363.7991,1106.2065
-10.7648,122.5541,2042-02-26,8,352.7152,1092.4508
-47.0916,90.3586,1967-07-03,6,465.7366,979.4695
16.134,119.618,2011-07-01,8,333.1855,1117.2866
34.544,96.0773,1981-07-30,6,284.3448,1119.3666
-1.9267,27.7109,1984-08-06,2,374.0201,1095.9587
50.391,-74.1014,2042-06-17,-5,224.9994,1210.0511
37.8713,44.6071,2003-07-05,3,284.9243,1166.9641
31.3102,114.0678,1967-02-23,8,418.6277,1096.3978
-19.2176,119.447,1984-02-15,8,354.4777,1118.1734
-41.7301,16.9768,2021-12-11,1,251.2840,1159.8043
14.958,-172.2281,1956-12-26,-11,412.6504,1087.0780
-9.0932,-14.0738,1965-12-23,-1,335.8794,1094.9572
-44.6231,-102.017,2026-03-26,-7,358.4811,1067.9821
-40.1712,-34.8731,1969-09-07,-2,394.0758,1081.5401
-4.0281,-26.9212,2040-03-01,-2,354.6287,1084.9909
-18.3354,146.1931,2009-08-08,10,399.5552,1082.4390
6.1377,-58.3339,1954-10-14,-4,339.7450,1059.0199
-4.3445,-178.3444,2009-10-03,-12,337.8387,1066.6564
-0.9688,-9.1684,1979-01-18,-1,342.0941,1071.9157
-5.8069,68.3197,1959-01-28,5,388.4654,1130.7343
-42.7644,48.7129,1966-10-15,3,295.7147,1087.1650
53.179,49.8023,1980-03-10,3,367.6855,1055.4664
-52.855,90.7385,2028-02-08,6,281.1097,1180.0407
-36.995,134.663,2022-01-22,9,305.5358,1159.6306
51.9014,25.1103,1962-10-08,2,391.3197,1062.2656
-32.8367,-34.1228,2000-11-12,-2,308.7719,1133.0293
21.9026,-68.3316,1993-12-24,-5,369.2929,1016.8505
7.7393,79.535,2032-07-23,5,333.6711,1083.0704
-58.6814,-3.5933,2008-06-10,0,542.3213,925.2620
30.7262,60.1235,2002-09-18,4,345.4512,1081.6292
-7.6066,-139.9388,2034-10-21,-9,355.1969,1093.4536
50.0253,-164.0781,1956-12-14,-11,468.3610,954.1726
55.1226,160.6828,2049-01-05,11,521.7718,963.7128
57.227,-145.3839,2005-09-13,-10,309.0862,1084.1836
-16.3154,-150.3209,1972-04-29,-10,372.6876,1064.1790
33.7544,43.1685,1988-07-11,3,305.5198,1159.8162
-38.2031,-4.6144,2001-04-20,0,410.3025,1063.8603
6.2892,131.4644,1964-07-08,9,365.1071,1112.9891
-27.3016,-49.5963,2010-11-13,-3,320.2696,1125.3636
-6.3465,-177.3148,2000-05-13,-12,350.8054,1060.3058
-32.1982,163.1223,2007-03-11,11,363.8833,1111.0561
-24.5313,159.8242,1968-04-21,11,397.7242,1080.8735
22.5332,-136.9449,2045-12-21,-9,403.7464,1048.6481
41.0647,-178.6081,1953-08-19,-12,308.2246,1126.8957
49.1399,102.6226,2042-08-23,7,312.8729,1150.5817
-2.416,-46.6768,2006-12-03,-3,349.0947,1083.9880
-36.092,-65.3719,1955-10-03,-4,355.9551,1106.0341
-33.263,17.6256,2031-03-27,1,357.8061,1071.4935
14.9404,23.1471,2021-06-13,2,357.6013,1137.4978
43.4336,-20.8353,1954-08-05,-1,316.7326,1181.1092
-57.3342,-60.2677,1991-02-24,-4,307.1522,1160.1023
-37.9563,-63.2243,1991-08-01,-4,433.8957,1044.8961
58.2403,118.3217,1956-12-09,8,521.3536,916.4508
-58.4264,18.8286,2040-11-06,1,208.8472,1169.3194
3.5805,18.1478,1990-08-15,1,345.0872,1078.6939
44.9016,164.5701,2004-12-25,11,458.5027,985.0884
-0.1893,-10.1186,1969-07-23,-1,343.7814,1069.9635
41.6136,-98.1071,2012-11-18,-7,385.8877,969.1801
-38.7618,-152.281,2034-05-02,-10,413.4136,1038.2847
-18.5648,35.2842,2041-12-25,2,301.8083,1096.1998
39.9191,101.7613,1950-05-22,7,293.0408,1166.3552
15.106,124.2903,2014-12-31,8,368.4217,1042.8949
-20.9431,-62.0212,1981-11-11,-4,320.8905,1103.6118
25.5581,-25.4017,2031-06-30,-2,294.1039,1116.4142
-58.4603,63.9728,2027-04-01,4,370.8878,1044.0550
35.7698,-166.3409,2005-01-28,-11,428.4548,1048.8283
15.7495,22.6236,1983-01-12,2,419.8532,1095.5851
-57.5773,-98.3181,1980-05-04,-7,431.4033,947.7784
49.9609,-79.2005,2044-10-26,-5,417.9563,1022.5702
-55.0592,60.8018,1995-05-29,4,484.5128,943.2649
-36.1472,-133.9278,1971-12-20,-9,274.7975,1151.7766
-33.1492,-58.4896,2011-05-11,-4,394.8582,1025.4845
30.9062,179.1524,1967-09-08,12,343.0495,1099.3434
41.5357,-80.6021,2025-07-22,-5,308.1484,1189.1517
-9.328,-69.3354,1999-12-25,-5,317.4038,1077.2541
38.2771,-58.1181,1997-07-17,-4,282.8994,1153.9298
-31.9496,176.6861,1988-12-12,12,300.9980,1152.9764
22.8826,138.7905,2016-12-24,9,382.6597,1026.2480
28.7767,-168.1189,2026-07-03,-11,319.0531,1154.4928
-2.3121,171.3336,2006-10-07,11,318.7206,1046.6579
26.4063,-17.2783,2031-06-06,-1,316.0559,1139.7052
4.577,-120.9525,2044-10-31,-8,348.7862,1065.8198
-54.8533,-116.7251,2018-06-30,-8,492.7098,928.7336
-1.7344,80.6616,2046-04-19,5,334.6993,1058.2696
-29.6541,132.0382,2019-09-23,9,361.3171,1088.0648
42.3007,53.9905,1950-07-10,4,296.2927,1201.6847
58.4809,113.1742,1963-05-11,8,251.6393,1237.1823
16.327,178.9092,1953-05-02,12,339.7947,1103.1558
51.1362,141.7036,2042-10-31,9,383.6362,969.1365
47.1744,-114.6693,2046-03-30,-8,321.2128,1085.5999
52.6618,-36.1202,2029-01-06,-2,514.8048,986.4339
31.6111,165.2595,2040-12-13,11,409.9663,1016.3209
-45.5801,-35.8416,1994-08-05,-2,457.0546,1042.1385
35.5528,124.2964,2030-03-22,8,344.4344,1075.6212
47.9094,100.0477,2014-12-27,7,488.9182,992.5663
-49.6839,155.3307,2039-09-14,10,346.7271,1043.1156
33.9398,-139.4999,2045-02-23,-9,413.2527,1089.6009
26.8653,82.2843,1970-11-27,5,359.3185,997.1841
24.7088,122.6731,1998-12-25,8,391.1458,1027.1955
11.4363,-122.3156,1991-10-20,-8,359.2510,1068.7311
1.542,155.7895,1952-09-08,10,330.9119,1058.3360
8.2859,175.2833,1990-07-22,12,369.3989,1121.0353
32.0318,131.0419,2011-11-28,9,415.5067,1031.3807
2.2477,-66.0876,2003-07-20,-4,383.8983,1117.4615
10.746,159.1893,1953-09-04,11,373.6049,1111.1569
10.4297,-8.188,1992-04-15,-1,322.1600,1063.3879
-30.7742,21.2544,1971-08-16,1,369.5925,1029.4471
48.5633,143.7077,2039-12-16,10,491.2382,989.6517
46.3288,-155.9283,2036-12-04,-10,470.9519,997.4243
12.8415,-27.7764,1997-08-14,-2,339.0889,1092.2060
-39.5485,-11.6793,1974-09-06,-1,362.9000,1048.0166
11.0372,96.5965,1963-10-18,6,323.0398,1034.7318
-33.666,-24.3295,1990-03-17,-2,338.2410,1072.6544
51.3842,14.3892,2012-10-16,1,388.6849,1026.2879
-57.7843,-3.96,1954-10-02,0,338.0171,1114.0119
36.1064,19.8584,2034-11-23,1,385.3429,988.2351
40.9293,66.8993,1997-09-19,4,316.8442,1054.9533
0.0025,116.8892,2023-02-13,8,383.4200,1109.8963
22.8971,140.8417,1955-10-01,9,327.9531,1045.0612
37.0039,-173.6108,2041-10-18,-12,345.7624,1012.5257
-4.0106,-15.092,2011-07-20,-1,369.3962,1084.0697
48.728,60.9117,2016-10-08,4,366.5487,1040.2735
-5.0458,-145.7379,2034-12-15,-10,326.0074,1070.5935
-38.5054,-110.544,1972-10-26,-7,321.0067,1131.8250
-55.1945,-158.0479,1968-08-26,-11,388.1794,1000.3176
20.9398,65.0264,1962-05-27,4,299.0688,1094.8652
-35.0353,128.3732,1996-11-27,9,306.9367,1161.7063
53.3398,97.8995,1966-04-07,7,349.8530,1152.7387
49.4678,35.6581,2005-08-07,2,257.0669,1148.2315
-9.9492,111.1297,1956-11-23,7,303.5094,1060.3283
58.479,68.8015,2008-07-08,5,211.2842,1287.5752
-17.3409,41.7529,2008-06-28,3,403.4893,1069.1550
-51.9395,-148.4484,2045-01-31,-10,268.5027,1184.9831
39.6844,133.739,1966-02-20,9,412.5189,1065.9340
29.2378,103.7348,2017-03-10,7,381.0238,1090.0754
47.5066,63.5762,2043-09-05,4,309.4741,1098.6676
-13.7081,73.6728,2017-02-02,5,358.6928,1119.1965
27.0834,-44.983,1993-12-28,-3,408.3663,1034.8990
44.5664,179.6359,2014-05-11,12,279.5453,1156.8847
20.3934,56.1191,1995-07-01,4,338.8804,1139.5098
-20.2855,87.3831,2046-11-03,6,327.6659,1100.5244
-22.8888,-67.8409,1959-11-19,-5,278.8851,1074.7425
8.1093,69.4727,1964-05-16,5,363.7251,1113.1543
30.2791,-44.7586,2017-07-27,-3,314.8625,1135.9064
58.1415,-18.529,2018-01-18,-1,524.6365,965.0007
57.3165,26.6441,2007-04-08,2,325.0961,1147.0566
-21.4997,53.2292,1994-08-08,4,415.5558,1090.1506
30.7699,-3.8017,2036-01-28,0,429.4337,1066.9609
46.2422,59.2566,1990-09-15,4,340.5172,1095.3030
6.5835,-164.5277,2033-08-28,-11,351.6045,1086.5823
-34.4283,152.6475,1985-10-28,10,292.9642,1094.0143
-5.3557,-35.2692,1963-09-19,-2,372.6281,1097.5754
-33.898,-3.2397,2044-10-28,0,316.0449,1117.7699
-48.4003,161.4575,1996-07-21,11,474.4882,1007.0027
42.5145,167.4202,2029-08-31,11,314.1832,1106.4919
29.5527,179.0433,2032-10-20,12,368.7366,1048.0239
20.353,-135.9844,1953-01-22,-9,402.4814,1069.1173
15.4486,-161.8079,2014-07-15,-11,324.7409,1101.6487
27.7801,164.5705,2006-07-15,11,315.4653,1139.5596
-17.1168,76.576,1952-02-05,5,343.6064,1111.6712
11.1325,164.76,2000-07-31,11,349.0283,1105.5209
52.9055,-134.7608,1983-05-27,-9,225.6550,1207.4163
9.6688,-44.2441,1965-10-29,-3,346.7415,1054.5255
-10.9649,7.9072,1997-08-16,1,400.1970,1105.1602
-51.4275,-32.4979,1974-01-11,-2,250.6348,1224.4715
17.4568,175.3133,1973-06-11,12,343.7497,1132.6794
-52.8394,86.8907,1989-11-12,6,251.3946,1182.8331
19.8287,-8.2333,1972-09-06,-1,318.6648,1063.4857
-30.5367,-45.2849,1960-11-22,-3,293.2662,1121.8310
31.8746,123.6272,2029-01-23,8,403.9192,1030.9775
21.5022,62.5019,2000-08-25,4,331.5509,1092.1968
-30.9768,94.3872,1968-12-05,6,271.7032,1114.6941
-18.723,42.3907,1957-05-27,3,394.0948,1060.6773
29.8113,163.8984,1991-06-23,11,304.6718,1148.0558
44.4131,121.9612,2024-07-24,8,270.8826,1165.8871
-27.31,-127.3143,2044-11-07,-8,333.8179,1132.4154
-43.8898,-139.0343,1989-01-19,-9,298.7435,1194.7336
-20.2383,110.6861,2011-09-30,7,320.4217,1054.8165
5.5832,147.9284,2030-03-04,10,379.4853,1100.6812
54.3108,-61.6117,1983-10-09,-4,382.7626,1043.8820
42.8372,-105.7146,2012-09-02,-7,329.3983,1114.4713
45.8386,95.9728,1964-07-19,6,244.3477,1159.6415
-9.0602,-14.4678,1987-08-20,-1,366.2858,1076.4871
1.8795,4.2289,2031-07-04,0,340.8668,1074.1557
51.4021,-39.5591,1956-11-18,-3,421.4261,945.0155
31.5735,102.215,2032-07-08,7,313.3219,1159.1002
-35.2975,-17.0208,1981-03-14,-1,366.3148,1107.7026
-12.5018,65.7943,2013-07-11,4,359.4619,1045.2766
31.9231,37.4398,2024-07-13,2,274.2851,1117.6091
-8.6912,17.682,2022-10-01,1,333.9147,1064.1473
10.9575,-61.9906,1965-09-15,-4,357.6788,1088.4959
-15.3155,169.7921,1971-09-04,11,345.3331,1055.2486
43.5514,-97.4006,1962-11-09,-6,435.4728,1030.8736
41.7704,82.4771,2044-05-01,5,266.4720,1108.5572
-36.693,22.7758,2023-02-22,2,367.2474,1156.9544
56.9594,37.604,2022-09-07,3,343.9517,1150.0440
-48.2614,27.9383,2021-01-21,2,278.3551,1200.0308
41.7692,-37.6659,1985-05-04,-3,263.6068,1111.8952
31.0979,104.0573,1970-03-10,7,381.1671,1087.8058
4.3938,-171.5537,2014-06-24,-11,377.6120,1119.8636
33.1513,146.6728,1953-07-09,10,311.3727,1165.0050
18.6249,67.6482,1996-05-08,5,358.5550,1133.4140
15.8518,175.8765,1973-07-25,12,355.9627,1129.7503
52.818,-83.8959,2011-05-26,-6,203.7435,1182.3220
-33.3073,-126.9717,1950-06-23,-8,451.7890,1048.0550
-22.792,0.0818,1977-06-11,0,396.6609,1041.7269
1.2202,76.7846,1999-09-14,5,345.2796,1072.0344
16.4965,-46.5902,1964-06-22,-3,335.0981,1121.4711
-51.7205,-100.4497,1957-06-09,-7,464.1600,937.5199
-46.3841,-96.3343,2005-02-08,-6,329.8567,1188.3720
14.1309,-12.6246,1966-01-29,-1,379.0063,1068.5016
48.4791,-27.7335,2048-07-26,-2,259.0535,1175.2098
-18.0926,67.8848,2025-09-15,5,384.3444,1103.2557
3.3624,22.7496,1989-11-13,2,374.2694,1092.2334
-7.7973,-66.3719,1978-01-14,-4,378.8106,1130.3080
32.4374,84.8093,2036-12-19,6,437.5584,1038.4119
-13.7392,62.958,1999-11-22,4,310.1866,1078.2366
-41.7782,-127.1771,1958-10-16,-8,338.1293,1131.2171
38.0047,-32.9253,1963-06-20,-2,289.1153,1176.9505
41.9741,3.626,1955-05-15,0,266.2368,1137.8891
3.478,-100.2485,2024-06-28,-7,334.9774,1073.9213
58.9441,-29.5163,1972-03-14,-2,377.3899,1078.3401
-44.2398,150.2937,2010-12-17,10,249.8888,1179.6478
-50.2742,6.3733,1986-07-29,0,432.0194,970.3739
21.3974,-115.9768,2031-11-29,-8,363.9811,1020.3473
7.4275,99.0305,1962-07-29,7,376.6586,1123.8103
-3.8645,-40.3366,1962-09-18,-3,333.0647,1058.1839
50.3327,-63.6038,1962-11-10,-4,439.7527,996.2829
12.6391,37.7699,2014-12-31,3,410.1480,1093.5551
3.7172,-62.065,1986-01-11,-4,378.6821,1093.7916
-33.2177,-54.1426,1998-06-11,-4,396.7015,995.5717
-32.1814,-7.2721,2026-12-12,0,316.2531,1169.5029
54.0045,-65.186,2044-12-30,-4,520.1960,967.1656
34.6444,-135.8147,2041-08-31,-9,336.2616,1109.9376
35.3622,-126.9036,2005-11-15,-8,423.3452,1040.8487
5.2192,-149.2984,2039-10-05,-10,344.2061,1066.7956
-52.6309,158.4497,1978-02-25,11,344.0876,1173.5857
20.4523,-5.8279,2048-01-18,0,422.0716,1085.2180
28.7636,-112.186,2000-09-14,-7,373.6194,1114.1308
-23.209,-107.0704,2045-01-15,-7,336.1816,1139.3695
9.436,176.0676,2020-04-16,12,365.5313,1105.6447
-17.7807,-159.7392,2002-12-12,-11,297.6307,1088.1159
-56.2721,-102.4507,2018-05-17,-7,466.5548,945.3006
17.421,132.3166,1962-01-29,9,403.9062,1083.9602
-44.643,-0.6465,2004-02-14,0,318.3782,1154.3995
-24.2688,-154.9609,2033-01-29,-10,356.2150,1149.6149
-10.2545,-112.9706,1969-05-27,-8,341.6957,1036.1836
41.5839,43.8564,2027-04-09,3,335.3534,1117.8468
-7.4037,-106.0586,2031-12-18,-7,344.3721,1097.3552
-44.5113,-141.7679,2002-01-01,-9,286.7438,1214.5616
17.7158,98.9205,1962-07-12,7,356.3240,1143.0565
35.6621,-8.1672,2040-11-18,-1,372.1173,983.3989
56.2861,-9.6726,2039-12-08,-1,478.0142,902.7284
38.2527,20.9409,2031-06-07,1,253.2982,1137.1335
37.4494,-34.8629,2029-08-30,-2,348.6132,1130.7338
-53.1944,-19.9249,1996-02-20,-1,326.8588,1178.9679
-4.6046,-29.7387,2013-02-17,-2,365.8464,1099.9843
26.539,-13.9485,1955-02-22,-1,387.0277,1072.2811
-19.465,57.6216,2041-05-23,4,393.2898,1059.2314
46.5831,-94.3217,1989-07-19,-6,283.4141,1203.0778
-38.0492,-31.0636,1968-03-28,-2,374.9234,1083.0010
-58.9961,36.2238,1975-07-13,2,500.0147,901.7705
-7.7022,114.9749,2038-09-16,8,373.4353,1096.8036
10.0229,156.1625,1976-02-09,10,357.1884,1062.1494
41.2897,-142.8827,2023-09-26,-10,323.3076,1041.6737
45.0533,60.0022,1951-02-16,4,421.5129,1047.6246
-58.9284,-129.3804,2011-08-06,-9,455.2430,952.3432
-38.2111,117.4447,2023-05-17,8,425.8857,1026.9977
-52.7064,-165.5014,1995-10-20,-11,286.0054,1128.7366
1.6959,57.0229,2048-09-20,4,362.0192,1088.3394
55.1402,-12.2113,2041-08-31,-1,293.9533,1122.9279
32.7966,-134.7022,2033-03-28,-9,351.5104,1096.2762
-54.7021,100.5588,2008-10-16,7,306.4620,1141.3849
59.956,68.5789,1998-12-08,5,552.8674,921.7496
-7.6418,-149.9877,1967-06-20,-10,371.1665,1071.5432
30.0256,-29.9712,1995-12-02,-2,398.8233,1019.3917
-37.4763,167.2887,2027-07-01,11,426.5322,1002.7962
-30.4888,-96.7821,2016-11-22,-6,319.1120,1148.0984
4.3328,-68.584,1966-11-28,-5,325.5692,1038.9853
8.2672,59.0009,1960-05-09,4,346.6614,1094.1921
27.9017,-3.8808,2042-10-05,0,370.5888,1076.8194
-14.0081,-142.1237,1981-01-28,-9,379.3947,1143.6314
38.4513,-111.9119,2001-09-17,-7,371.3917,1112.0060
54.1455,68.2613,1954-10-05,5,395.0408,1075.1124
31.3926,-35.5408,2035-01-28,-2,437.3321,1073.1142
-52.0796,-159.0698,1993-04-18,-11,388.0002,1002.1948
39.2984,172.9314,1990-04-27,12,336.0923,1156.5755
-5.7485,-121.694,2033-09-06,-8,364.3333,1085.6255
21.1856,-132.7825,1991-03-18,-9,357.4408,1081.3077
16.8871,34.1494,1989-09-13,2,331.4847,1066.9978
59.3451,-100.9354,2004-08-21,-7,256.5505,1155.2651
-53.6633,-11.0912,2049-11-12,-1,218.6935,1159.4932
-17.6468,70.409,1981-01-28,5,363.6896,1138.8106
-52.9628,169.1956,1957-10-21,11,266.0375,1111.0758
13.0624,-166.1285,1972-05-22,-11,337.7538,1104.6666
-0.2994,-144.805,2009-08-03,-10,342.4438,1068.2651
-22.1835,151.9686,1976-08-27,10,367.0336,1060.6148
59.3792,-78.5904,1981-03-08,-5,411.6138,1079.8691
50.636,43.935,2033-08-31,3,317.2009,1130.8424
-29.6511,99.2762,1994-09-09,7,389.3747,1091.8308
34.4634,173.1138,2011-09-09,12,365.9166,1123.8728
5.9448,76.8883,1960-04-26,5,341.3048,1079.2429
29.9008,24.1457,1967-10-15,2,384.8449,1073.4526
-17.9203,-64.8263,1986-04-26,-4,391.5136,1082.4682
25.7486,102.7533,1957-05-29,7,318.4579,1134.1800
-20.2629,104.8633,2013-04-22,7,373.9355,1063.9695
56.537,125.2481,1985-03-06,8,379.9627,1041.8905
-40.5176,2.2056,1986-06-10,0,430.7204,990.1721
-26.5241,-31.6323,1977-09-17,-2,362.0925,1080.3435
0.5997,179.4682,1965-03-13,12,368.8596,1094.7855
54.0189,176.9055,2013-09-19,12,352.1929,1099.2853
33.4897,-106.3647,1957-09-01,-7,339.5494,1110.6955
18.1705,-2.0707,1959-10-17,0,362.3713,1064.9579
46.2242,-138.6356,2000-08-22,-9,323.2833,1150.3004
3.0709,-17.1461,2029-02-17,-1,381.9117,1103.2091
-43.1369,29.7147,1988-08-04,2,429.8635,1024.9653
-39.3845,-24.4811,2004-12-10,-2,244.7045,1137.4045
56.0454,-17.5865,1953-07-05,-1,211.9864,1256.9015
22.7435,69.9087,2031-10-29,5,383.3437,1064.5013
45.4393,-119.3999,2040-03-08,-8,381.9591,1074.9900
47.6553,128.4517,2046-05-13,9,291.9864,1193.9984
-40.1922,13.4243,2015-04-26,1,406.3739,1041.4288
37.7375,166.1035,1964-10-17,11,365.5070,1035.9849
6.2247,-14.039,1958-10-12,-1,342.7875,1062.6396
-19.3614,-128.0833,2037-02-27,-9,330.1206,1079.3474
-58.6561,27.9306,2018-09-27,2,342.9007,1097.0924
36.1774,42.1135,1989-10-23,3,385.7014,1045.5481
57.0747,12.5338,1959-01-01,1,529.2600,937.3921
-59.0168,-173.6351,1994-03-24,-12,344.8805,1055.2613
-20.589,27.8176,1953-11-26,2,319.3242,1112.8794
48.4981,-0.8097,2044-11-02,0,411.9368,1000.8839
25.1366,161.5766,1997-02-05,11,415.0211,1080.7004
-34.7412,-40.9719,1967-09-22,-3,334.5335,1059.6117
23.2464,-152.1959,1958-09-10,-10,353.8322,1097.3353
59.6292,-76.2766,1988-01-18,-5,526.6764,944.7468
44.4165,-132.5985,1959-09-23,-9,338.2725,1066.7206
-5.3388,-10.6937,2017-07-14,-1,353.7432,1063.6592
-23.0608,134.1906,1995-02-27,9,357.8404,1114.0566
13.0898,-131.0348,1953-09-04,-9,333.2110,1072.7821
22.3648,97.7283,2030-09-13,7,375.4143,1114.4993
54.1025,-82.461,1962-11-18,-5,483.4844,985.9622
-22.108,-72.507,2017-11-07,-5,302.6508,1085.0189
4.9588,-26.2551,2019-12-01,-2,338.4087,1049.5070
1.1656,-14.1988,2012-02-15,-1,368.8010,1093.1395
29.1438,148.1187,1962-07-03,10,312.5195,1150.3237
33.7492,-36.8201,2016-03-20,-2,390.6659,1118.9936
28.9878,-170.1719,2000-02-14,-11,420.7423,1089.4382
