# USNO API 4.0.1 rstt/oneday, retrieved 2026-09-19; seed 31; lat,lon,date,offset_hours,rise,set,civil_begin,civil_end
-3.6290,-35.4685,2026-12-26,-2,06:12,18:33,05:50,18:55
53.8085,85.8709,2026-06-14,6,03:45,20:49,02:52,21:42
64.3941,-16.7094,2026-03-28,-1,05:39,18:47,04:50,19:36
13.1817,133.6359,2026-04-05,9,05:59,18:17,05:38,18:39
20.5865,-11.4054,2026-05-11,-1,05:10,18:14,04:47,18:37
-17.4117,150.8710,2026-06-27,10,06:27,17:32,06:03,17:56
-25.9303,-21.4677,2026-11-14,-1,05:29,18:52,05:05,19:16
-17.1807,-112.9438,2026-04-09,-8,05:39,17:27,05:18,17:49
70.1297,91.4460,2026-02-23,6,07:52,16:25,06:47,17:30
38.2393,-84.2459,2026-08-14,-6,04:51,18:32,04:23,19:00
-35.4196,3.3988,2026-06-26,0,06:56,16:42,06:28,17:11
52.5361,133.3037,2026-08-12,9,04:44,19:39,04:04,20:18
-42.0911,-23.0069,2026-03-02,-2,05:13,18:14,04:45,18:42
-28.0486,-64.2554,2026-05-18,-4,06:53,17:34,06:28,17:59
62.5910,18.5213,2026-10-19,1,06:43,16:18,05:56,17:05
35.8818,-85.0382,2026-09-10,-6,05:19,17:55,04:53,18:20
38.3557,34.0051,2026-09-11,2,05:22,17:59,04:55,18:25
46.9761,171.1089,2026-05-24,11,03:51,19:14,03:14,19:52
-50.6475,40.8337,2026-03-23,3,06:23,18:23,05:50,18:55
61.2046,-9.1469,2026-09-24,-1,05:25,17:30,04:42,18:13
70.1736,-26.6825,2026-03-06,-2,06:51,17:07,05:50,18:08
-2.4427,-132.0256,2026-10-12,-9,05:30,17:39,05:09,18:00
40.1521,-4.3411,2026-04-27,0,05:22,19:08,04:53,19:37
0.2561,-175.2748,2026-06-22,-12,05:39,17:47,05:17,18:10
35.3123,79.4179,2026-08-28,5,05:12,18:15,04:45,18:41
-21.5066,-105.4684,2026-02-24,-7,05:57,18:33,05:34,18:56
66.6121,103.1490,2026-02-25,7,07:39,17:03,06:45,17:58
52.1604,49.1904,2026-05-27,3,03:33,19:48,02:48,20:34
-38.9266,-144.7010,2026-01-28,-10,04:46,18:57,04:16,19:27
62.5829,24.0228,2026-04-03,2,05:39,19:17,04:51,20:05
-13.6884,-30.5388,2026-09-02,-2,06:06,17:58,05:45,18:19
60.3789,-35.9791,2026-02-03,-2,08:35,16:42,07:47,17:29
-70.3638,-121.7420,2026-01-12,-8,-,-,-,-
-50.7205,-128.2250,2026-05-28,-9,07:19,15:41,06:41,16:19
35.9272,83.6875,2026-02-11,6,07:17,18:02,06:51,18:29
-29.3627,127.3507,2026-10-16,8,04:53,17:40,04:28,18:05
55.4236,-50.7507,2026-07-14,-3,04:00,20:57,03:06,21:51
29.7315,137.6694,2026-03-09,9,06:07,17:54,05:43,18:17
69.1120,152.5079,2026-10-01,10,06:02,17:15,05:04,18:13
-41.4219,68.8315,2026-11-22,5,04:50,19:32,04:18,20:04
-46.8481,149.1255,2026-11-07,10,04:30,19:05,03:56,19:40
1.3299,-56.1343,2026-03-10,-4,05:52,17:58,05:31,18:18
-1.5296,-48.3436,2026-04-09,-3,06:12,18:17,05:52,18:38
20.7993,58.2488,2026-05-15,4,05:30,18:37,05:06,19:01
65.4306,-23.9560,2026-10-18,-2,06:40,16:01,05:48,16:52
62.6603,-164.8943,2026-08-18,-11,04:09,19:55,03:12,20:52
-17.9479,109.7452,2026-08-14,7,06:01,17:30,05:39,17:53
-50.0290,33.9813,2026-10-22,2,04:29,18:29,03:55,19:03
47.0225,96.1592,2026-08-18,6,04:36,18:42,04:03,19:15
5.6255,19.0263,2026-01-08,1,05:56,17:45,05:34,18:07
-71.4928,159.5801,2026-05-25,11,-,-,09:47,14:50
61.5227,-79.5553,2026-08-08,-5,04:07,20:39,03:06,21:39
-40.1499,36.9591,2026-07-06,2,06:55,16:20,06:24,16:50
25.6353,164.5667,2026-03-20,11,06:06,18:13,05:43,18:36
22.1741,36.5830,2026-05-11,2,04:56,18:04,04:32,18:28
-55.5984,158.0429,2026-12-21,11,03:40,21:11,02:39,22:12
-71.7443,-36.3472,2026-08-22,-2,08:50,16:08,07:35,17:23
9.5394,-19.4334,2026-09-15,-1,06:08,18:18,05:47,18:39
19.9145,-41.6215,2026-05-26,-3,05:07,18:20,04:43,18:44
-38.7048,-57.7258,2026-03-20,-4,05:54,18:02,05:27,18:29
-24.0512,-82.2192,2026-03-04,-5,06:26,18:55,06:03,19:18
-40.9089,25.1240,2026-02-22,2,05:53,19:13,05:24,19:41
-71.5418,-101.7199,2026-02-23,-7,03:44,20:13,02:07,21:46
-53.4485,24.8644,2026-09-28,2,05:55,18:29,05:20,19:04
-52.9106,-168.1983,2026-04-05,-11,06:43,17:46,06:09,18:21
-27.8559,-19.0933,2026-02-03,-1,05:50,19:10,05:25,19:35
-51.9681,122.2800,2026-06-13,8,07:57,15:45,07:16,16:26
37.6136,175.3022,2026-06-04,12,04:58,19:36,04:27,20:07
70.2150,132.7815,2026-07-27,9,-,-,-,-
63.9190,14.3202,2026-08-08,1,03:33,20:41,02:20,21:53
21.5847,103.0083,2026-04-19,7,05:46,18:29,05:23,18:52
5.2947,116.9927,2026-01-23,8,06:28,18:20,06:06,18:42
10.6251,-53.7890,2026-10-17,-4,05:24,17:17,05:03,17:38
-28.8541,-100.0844,2026-01-15,-7,04:57,18:43,04:30,19:09
71.1881,68.6930,2026-07-21,5,-,-,-,-
13.2082,-150.4203,2026-05-16,-10,05:36,18:21,05:13,18:43
-17.0614,106.0721,2026-11-18,7,05:13,18:09,04:49,18:32
15.4819,-37.7755,2026-06-04,-3,04:59,18:00,04:36,18:23
-11.9216,-161.9759,2026-06-01,-11,06:02,17:30,05:39,17:53
53.6658,113.4487,2026-04-04,8,05:53,19:07,05:17,19:43
66.9870,64.1386,2026-10-26,4,07:22,15:31,06:24,16:29
-36.5258,147.4118,2026-01-27,10,05:21,19:25,04:52,19:53
50.1240,60.9001,2026-07-13,4,04:01,20:03,03:18,20:45
-23.9551,132.5953,2026-12-12,9,05:15,18:51,04:50,19:16
-33.6874,-65.7372,2026-02-23,-4,06:06,19:06,05:40,19:32
18.5858,-27.4715,2026-06-28,-2,05:16,18:30,04:52,18:55
69.0392,158.1633,2026-11-25,11,10:56,13:31,09:03,15:24
40.9087,21.1105,2026-12-03,1,06:43,16:08,06:12,16:38
47.8896,-166.0284,2026-05-28,-11,04:12,19:52,03:33,20:31
-15.5628,83.9923,2026-06-20,6,06:49,18:02,06:26,18:25
35.4937,-87.3324,2026-09-14,-6,05:31,17:58,05:06,18:23
12.6534,-176.9828,2026-10-27,-12,05:40,17:23,05:18,17:45
-62.3163,153.0688,2026-06-03,10,08:59,14:32,07:56,15:35
4.9794,54.4494,2026-06-12,4,06:10,18:34,05:47,18:57
-9.5304,-176.6455,2026-07-02,-12,06:03,17:38,05:41,18:01
27.6675,-179.9045,2026-02-20,-12,06:32,17:55,06:08,18:18
12.8960,-69.2562,2026-07-14,-5,05:18,18:07,04:55,18:30
28.1438,-9.6494,2026-10-11,-1,05:37,17:14,05:13,17:37
69.4194,38.3695,2026-12-02,3,-,-,09:31,15:00
-31.6072,-149.7630,2026-04-13,-10,06:18,17:40,05:54,18:05
-48.8233,25.3421,2026-12-16,2,04:10,20:19,03:27,21:01
24.7192,11.8423,2026-11-04,1,06:21,17:31,05:58,17:54
8.3139,-94.2050,2026-06-14,-6,05:59,18:35,05:36,18:58
25.2184,-158.0121,2026-05-09,-11,04:50,18:07,04:26,18:31
-63.2173,27.8351,2026-02-27,2,05:06,19:35,04:14,20:26
-17.5538,20.1620,2026-12-05,1,04:56,18:04,04:32,18:28
20.3197,-49.3320,2026-04-24,-3,05:52,18:39,05:30,19:02
-24.3579,-172.4936,2026-11-14,-11,05:36,18:53,05:12,19:18
20.0999,98.5653,2026-08-19,7,06:07,18:52,05:44,19:15
31.4489,21.2911,2026-09-18,1,05:21,17:37,04:56,18:01
-62.4000,-106.9139,2026-02-15,-7,04:32,20:09,03:37,21:04
42.4812,69.2280,2026-09-11,5,05:58,18:40,05:30,19:09
54.2150,-114.4397,2026-12-09,-8,07:46,15:14,07:02,15:58
2.9170,-142.0956,2026-03-11,-9,06:36,18:41,06:15,19:02
-56.7722,-111.8267,2026-08-01,-7,08:25,16:43,07:42,17:26
-54.0840,-2.2259,2026-12-10,0,03:31,20:33,02:38,21:26
64.8545,-96.7615,2026-11-08,-6,08:39,15:42,07:40,16:40
-57.1043,-9.6437,2026-04-21,-1,06:47,16:27,06:07,17:07
-26.5182,77.4810,2026-06-09,5,06:34,17:05,06:09,17:30
-12.8906,-128.6564,2026-05-16,-9,05:46,17:16,05:23,17:39
-19.6667,-53.2031,2026-08-28,-4,05:44,17:24,05:22,17:46
64.5286,-91.5399,2026-12-10,-6,09:53,14:05,08:34,15:24
-65.9885,106.0737,2026-12-09,7,00:33,23:09,-,-
3.0080,55.2748,2026-05-18,4,06:08,18:23,05:46,18:45
61.2338,-80.9810,2026-04-03,-5,05:40,19:15,04:55,20:01
15.0844,-106.1484,2026-10-16,-7,05:56,17:44,05:35,18:05
40.5826,-162.9778,2026-12-02,-11,06:57,16:25,06:27,16:56
-46.2581,76.7060,2026-01-12,5,04:17,19:45,03:40,20:22
71.8111,61.5712,2026-07-06,4,-,-,-,-
-1.0904,43.4652,2026-05-19,3,06:01,18:05,05:39,18:27
1.2123,-130.0067,2026-03-27,-9,05:42,17:49,05:21,18:09
61.8939,94.4713,2026-10-05,6,05:59,17:01,05:15,17:45
63.8670,64.8129,2026-04-20,4,03:54,19:28,02:56,20:26
-2.4631,-39.7889,2026-09-13,-3,05:32,17:38,05:12,17:58
70.7434,-54.1135,2026-09-02,-4,03:52,19:17,02:33,20:34
1.4278,54.2796,2026-02-12,4,06:35,18:39,06:14,19:00
32.9365,152.1482,2026-10-10,10,05:52,17:25,05:27,17:50
32.3921,-15.5965,2026-03-08,-1,06:22,18:05,05:57,18:30
52.5386,169.5061,2026-07-01,11,03:23,20:08,02:33,20:58
25.7592,73.6863,2026-10-10,5,06:01,17:43,05:38,18:06
-65.3361,51.2794,2026-09-17,3,05:42,17:19,04:52,18:09
20.0381,-51.6829,2026-09-07,-3,06:12,18:37,05:50,18:59
-37.2643,-99.7192,2026-03-15,-7,05:37,17:57,05:11,18:23
-29.4987,-99.8380,2026-04-02,-7,05:51,17:35,05:27,17:58
-47.7643,119.6570,2026-12-08,8,03:57,19:49,03:17,20:30
-37.2604,-145.9105,2026-07-28,-10,06:46,16:55,06:18,17:23
-67.1869,28.6939,2026-12-09,2,-,-,-,-
-57.4728,-81.7429,2026-04-02,-5,06:56,18:04,06:17,18:42
-11.2538,81.7351,2026-11-01,5,05:01,17:32,04:40,17:54
4.9865,129.5530,2026-10-24,9,06:07,18:05,05:46,18:26
1.9575,158.1361,2026-06-16,11,06:21,18:35,05:58,18:58
62.1590,31.8069,2026-03-03,2,06:50,17:21,06:05,18:06
71.7683,129.5169,2026-07-15,9,-,-,-,-
-50.8535,170.7240,2026-04-26,11,06:37,16:32,06:03,17:06
43.2562,33.2022,2026-12-23,2,07:17,16:15,06:44,16:48
19.8770,-113.0135,2026-02-13,-8,06:02,17:31,05:40,17:53
-58.8865,-52.3175,2026-10-03,-3,05:45,18:53,05:04,19:34
7.2015,-54.0051,2026-02-15,-4,05:53,17:47,05:32,18:08
63.6998,5.3055,2026-11-13,0,07:57,14:48,07:00,15:46
38.1656,159.1897,2026-03-24,11,06:21,18:38,05:55,19:05
2.5402,93.5568,2026-11-09,6,05:29,17:30,05:08,17:52
-9.1571,38.4182,2026-01-01,3,06:10,18:49,05:47,19:12
-2.5065,-54.5143,2026-06-09,-4,05:38,17:37,05:15,17:59
45.5614,-160.9854,2026-07-03,-11,04:00,19:36,03:23,20:14
67.4983,-113.5522,2026-12-19,-8,-,-,08:45,14:18
63.7458,170.9812,2026-09-14,11,04:55,18:07,04:07,18:55
-56.9083,-158.3175,2026-06-14,-11,08:10,14:57,07:21,15:46
-24.0264,-131.3331,2026-06-09,-9,06:24,17:05,05:59,17:30
11.3370,-30.1397,2026-11-01,-2,05:52,17:36,05:31,17:57
43.1844,-73.0603,2026-08-16,-5,04:59,18:53,04:28,19:24
-64.7072,-140.1905,2026-04-08,-9,07:18,17:25,06:29,18:15
16.1515,75.6945,2026-02-08,5,06:26,17:57,06:03,18:20
9.0390,53.6333,2026-06-03,4,06:05,18:42,05:42,19:05
23.0760,-12.9586,2026-01-05,-1,06:34,17:21,06:10,17:45
-19.2907,-16.8188,2026-10-09,-1,05:42,18:07,05:20,18:29
60.5557,-125.6660,2026-04-27,-8,04:28,20:14,03:36,21:07
-69.4371,-21.6609,2026-01-21,-1,-,-,-,-
-15.8546,-63.6730,2026-08-20,-4,06:29,18:07,06:07,18:29
58.5840,2.3371,2026-05-21,0,03:11,20:25,02:09,21:28
9.0188,46.6365,2026-12-27,3,06:06,17:43,05:44,18:05
-50.5206,71.7544,2026-09-04,5,06:42,17:43,06:09,18:16
-56.6702,-53.9372,2026-08-24,-4,06:41,16:37,06:02,17:15
-63.9947,-174.9650,2026-12-16,-12,01:08,22:05,-,-
25.2874,49.2894,2026-03-23,3,05:44,17:55,05:21,18:18
64.6287,-178.8783,2026-03-28,-12,05:26,18:37,04:36,19:27
47.4322,58.6259,2026-03-06,4,06:37,17:57,06:06,18:28
-13.8939,-103.2353,2026-08-11,-7,06:10,17:46,05:48,18:08
36.9838,-36.2037,2026-12-14,-2,07:30,17:09,07:01,17:38
-63.3597,3.5305,2026-02-19,0,04:18,19:40,03:22,20:35
-2.3269,-37.3942,2026-01-01,-2,06:25,18:41,06:03,19:03
-33.7536,35.5045,2026-08-16,2,06:16,17:09,05:50,17:35
31.9399,157.5279,2026-01-12,11,07:31,17:45,07:04,18:12
27.0561,-93.4150,2026-11-12,-6,06:32,17:24,06:07,17:48
-36.2411,-129.4348,2026-01-21,-9,04:43,18:55,04:14,19:23
-67.1900,-88.2887,2026-02-01,-6,02:46,21:24,-,23:59
58.6167,105.4761,2026-12-03,7,08:25,15:10,07:34,16:01
-42.9755,158.0852,2026-04-04,11,06:47,18:14,06:19,18:42
-37.3288,-25.3788,2026-03-25,-2,05:49,17:45,05:23,18:11
-29.9958,106.9701,2026-07-19,7,06:45,17:12,06:19,17:38
-30.8907,-60.8431,2026-04-02,-4,06:15,17:58,05:51,18:22
-67.5778,-169.9603,2026-09-10,-11,06:54,17:41,06:00,18:35
3.1098,-108.1476,2026-09-24,-7,06:01,18:08,05:41,18:28
-41.1743,122.8081,2026-01-01,8,04:19,19:25,03:46,19:58
-24.7048,153.7460,2026-10-08,10,05:18,17:47,04:56,18:10
-17.2256,-167.4203,2026-03-16,-11,06:13,18:23,05:51,18:45
44.6426,-152.3229,2026-12-27,-10,07:46,16:36,07:12,17:09
63.6283,98.9401,2026-04-12,7,05:06,19:46,04:14,20:39
58.8932,-173.6031,2026-08-22,-12,04:11,19:02,03:25,19:48
53.5412,63.2548,2026-01-22,4,07:48,16:10,07:08,16:50
56.2673,26.0453,2026-11-05,2,07:32,16:26,06:51,17:07
-51.0275,24.3601,2026-01-25,2,04:48,20:21,04:07,21:01
36.7538,-88.3615,2026-10-14,-6,06:00,17:18,05:34,17:44
68.3266,88.2559,2026-10-22,6,07:38,16:03,06:38,17:04
27.2325,64.8192,2026-12-27,4,06:29,16:55,06:03,17:20
24.6607,-5.7635,2026-04-14,0,06:02,18:45,05:39,19:08
-18.2875,-62.4574,2026-11-16,-4,05:25,18:24,05:02,18:48
-43.2809,69.1624,2026-08-24,5,07:04,17:48,06:35,18:17
55.3348,-27.9592,2026-12-18,-2,08:15,15:22,07:29,16:08
-70.5688,115.5824,2026-04-26,8,08:53,15:37,07:39,16:51
-7.3579,94.6403,2026-02-22,6,05:46,18:04,05:25,18:25
13.7231,-163.5990,2026-12-19,-11,06:12,17:31,05:49,17:54
36.8970,-137.8363,2026-12-06,-9,07:10,16:55,06:42,17:23
-0.5908,-140.4041,2026-05-16,-9,06:15,18:21,05:53,18:43
41.6374,63.5284,2026-07-28,4,04:36,19:08,04:04,19:40
65.4008,-100.5363,2026-09-19,-7,05:16,17:54,04:25,18:44
10.0393,-77.4379,2026-12-04,-5,06:13,17:47,05:50,18:10
1.9541,-62.8766,2026-03-11,-4,06:19,18:24,05:58,18:45
8.4529,-110.0673,2026-07-26,-7,06:11,18:42,05:49,19:05
-46.1509,49.7885,2026-01-20,3,04:16,19:27,03:40,20:03
-58.1207,145.1865,2026-08-23,10,07:32,17:13,06:51,17:54
