# NGA Pub. 9 (Bowditch), Volume II, 2024 edition, Table 11; minutes,knots,miles; misprint marks the cells that differ from speed x time by more than the printed tenth
2,28.5,1.0
2,29.0,1.0
2,29.5,1.0
2,30.0,1.0
2,30.5,1.0
2,31.0,1.0
2,31.5,1.0
2,32.0,1.1
2,32.5,1.1
2,33.0,1.1
2,33.5,1.1
2,34.0,1.1
2,34.5,1.1
2,35.0,1.2
2,35.5,1.2
2,36.0,1.2
2,36.5,1.2
2,37.0,1.2
2,37.5,1.2
2,38.0,1.3
2,38.5,1.3
2,39.0,1.3
2,39.5,1.3
2,40.0,1.3
3,0.5,0.0
3,1.0,0.0
3,1.5,0.1
3,2.0,0.1
3,2.5,0.1
3,3.0,0.2
3,3.5,0.2
3,4.0,0.2
3,4.5,0.2
3,5.0,0.2
3,5.5,0.3
3,6.0,0.3
3,6.5,0.3
3,7.0,0.4
3,7.5,0.4
3,8.0,0.4
3,8.5,0.4
3,9.0,0.4
3,9.5,0.5
3,10.0,0.5
3,10.5,0.5
3,11.0,0.6
3,11.5,0.6
3,12.0,0.6
3,12.5,0.6
3,13.0,0.6
3,13.5,0.7
3,14.0,0.7
3,14.5,0.7
3,15.0,0.8
3,15.5,0.8
3,16.0,0.8
3,16.5,0.8
3,17.0,0.8
3,17.5,0.9
3,18.0,0.9
3,18.5,0.9
3,19.0,1.0
3,19.5,1.0
3,20.0,1.0
3,20.5,1.0
3,21.0,1.0
3,21.5,1.1
3,22.0,1.1
3,22.5,1.1
3,23.0,1.1
3,23.5,1.2
3,24.0,1.2
3,24.5,1.2
3,25.0,1.2
3,25.5,1.3
3,26.0,1.3
3,26.5,1.3
3,27.0,1.4
3,27.5,1.4
3,28.0,1.4
3,28.5,1.4
3,29.0,1.4
3,29.5,1.5
3,30.0,1.5
3,30.5,1.5
3,31.0,1.6
3,31.5,1.6
3,32.0,1.6
3,32.5,1.6
3,33.0,1.6
3,33.5,1.7
3,34.0,1.7
3,34.5,1.7
3,35.0,1.8
3,35.5,1.8
3,36.0,1.8
3,36.5,1.8
3,37.0,1.8
3,37.5,1.9
3,38.0,1.9
3,38.5,1.9
3,39.0,2.0
3,39.5,2.0
3,40.0,2.0
4,0.5,0.0
4,1.0,0.1
4,1.5,0.1
4,2.0,0.1
4,2.5,0.2
4,3.0,0.2
4,3.5,0.2
4,4.0,0.3
4,4.5,0.3
4,5.0,0.3
4,5.5,0.4
4,6.0,0.4
4,6.5,0.4
4,7.0,0.5
4,7.5,0.5
4,8.0,0.5
4,8.5,0.6
4,9.0,0.6
4,9.5,0.6
4,10.0,0.7
4,10.5,0.7
4,11.0,0.7
4,11.5,0.8
4,12.0,0.8
4,12.5,0.8
4,13.0,0.9
4,13.5,0.9
4,14.0,0.9
4,14.5,1.0
4,15.0,1.0
4,15.5,1.0
4,16.0,1.1
4,16.5,1.1
4,17.0,1.1
4,17.5,1.2
4,18.0,1.2
4,18.5,1.2
4,19.0,1.3
4,19.5,1.3
4,20.0,1.3
4,20.5,1.4
4,21.0,1.4
4,21.5,1.4
4,22.0,1.5
4,22.5,1.5
4,23.0,1.5
4,23.5,1.6
4,24.0,1.6
4,24.5,1.6
4,25.0,1.7
4,25.5,1.7
4,26.0,1.7
4,26.5,1.8
4,27.0,1.8
4,27.5,1.8
4,28.0,1.9
4,28.5,1.9
4,29.0,1.9
4,29.5,2.0
4,30.0,2.0
4,30.5,2.0
4,31.0,2.1
4,31.5,2.1
4,32.0,2.1
4,32.5,2.2
4,33.0,2.2
4,33.5,2.2
4,34.0,2.3
4,34.5,2.3
4,35.0,2.3
4,35.5,2.4
4,36.0,2.4
4,36.5,2.4
4,37.0,2.5
4,37.5,2.5
4,38.0,2.5
4,38.5,2.6
4,39.0,2.6
4,39.5,2.6
4,40.0,2.7
5,0.5,0.0
5,1.0,0.1
5,1.5,0.1
5,2.0,0.2
5,2.5,0.2
5,3.0,0.2
5,3.5,0.3
5,4.0,0.3
5,4.5,0.4
5,5.0,0.4
5,5.5,0.5
5,6.0,0.5
5,6.5,0.5
5,7.0,0.6
5,7.5,0.6
5,8.0,0.7
5,8.5,0.7
5,9.0,0.8
5,9.5,0.8
5,10.0,0.8
5,10.5,0.9
5,11.0,0.9
5,11.5,1.0
5,12.0,1.0
5,12.5,1.0
5,13.0,1.1
5,13.5,1.1
5,14.0,1.2
5,14.5,1.2
5,15.0,1.2
5,15.5,1.3
5,16.0,1.3
5,16.5,1.4
5,17.0,1.4
5,17.5,1.5
5,18.0,1.5
5,18.5,1.5
5,19.0,1.6
5,19.5,1.6
5,20.0,1.7
5,20.5,1.7
5,21.0,1.8
5,21.5,1.8
5,22.0,1.8
5,22.5,1.9
5,23.0,1.9
5,23.5,2.0
5,24.0,2.0
5,24.5,2.0
5,25.0,2.1
5,25.5,2.1
5,26.0,2.2
5,26.5,2.2
5,27.0,2.2
5,27.5,2.3
5,28.0,2.3
5,28.5,2.4
5,29.0,2.4
5,29.5,2.5
5,30.0,2.5
5,30.5,2.5
5,31.0,2.6
5,31.5,2.6
5,32.0,2.7
5,32.5,2.7
5,33.0,2.8
5,33.5,2.8
5,34.0,2.8
5,34.5,2.9
5,35.0,2.9
5,35.5,3.0
5,36.0,3.0
5,36.5,3.0
5,37.0,3.1
5,37.5,3.1
5,38.0,3.2
5,38.5,3.2
5,39.0,3.2
5,39.5,3.3
5,40.0,3.3
6,0.5,0.0
6,1.0,0.1
6,1.5,0.2
6,2.0,0.2
6,2.5,0.2
6,3.0,0.3
6,3.5,0.4
6,4.0,0.4
6,4.5,0.4
6,5.0,0.5
6,5.5,0.6
6,6.0,0.6
6,6.5,0.6
6,7.0,0.7
6,7.5,0.8
6,8.0,0.8
6,8.5,0.9
6,9.0,0.9
6,9.5,1.0
6,10.0,1.0
6,10.5,1.0
6,11.0,1.1
6,11.5,1.2
6,12.0,1.2
6,12.5,1.2
6,13.0,1.3
6,13.5,1.4
6,14.0,1.4
6,14.5,1.4
6,15.0,1.5
6,15.5,1.6
6,16.0,1.6
6,16.5,1.6
6,17.0,1.7
6,17.5,1.8
6,18.0,1.8
6,18.5,1.8
6,19.0,1.9
6,19.5,2.0
6,20.0,2.0
6,20.5,2.0
6,21.0,2.1
6,21.5,2.2
6,22.0,2.2
6,22.5,2.2
6,23.0,2.3
6,23.5,2.4
6,24.0,2.4
6,24.5,2.4
6,25.0,2.5
6,25.5,2.6
6,26.0,2.6
6,26.5,2.6
6,27.0,2.7
6,27.5,2.8
6,28.0,2.8
6,28.5,2.8
6,29.0,2.9
6,29.5,3.0
6,30.0,3.0
6,30.5,3.0
6,31.0,3.1
6,31.5,3.2
6,32.0,3.2
6,32.5,3.2
6,33.0,3.3
6,33.5,3.4
6,34.0,3.4
6,34.5,3.4
6,35.0,3.5
6,35.5,3.6
6,36.0,3.6
6,36.5,3.6
6,37.0,3.7
6,37.5,3.8
6,38.0,3.8
6,38.5,3.8
6,39.0,3.9
6,39.5,4.0
6,40.0,4.0
7,0.5,0.1
7,1.0,0.1
7,1.5,0.2
7,2.0,0.2
7,2.5,0.3
7,3.0,0.4
7,3.5,0.4
7,4.0,0.5
7,4.5,0.5
7,5.0,0.6
7,5.5,0.6
7,6.0,0.7
7,6.5,0.8
7,7.0,0.8
7,7.5,0.9
7,8.0,0.9
7,8.5,1.0
7,9.0,1.0
7,9.5,1.1
7,10.0,1.2
7,10.5,1.2
7,11.0,1.3
7,11.5,1.3
7,12.0,1.4
7,12.5,1.5
7,13.0,1.5
7,13.5,1.6
7,14.0,1.6
7,14.5,1.7
7,15.0,1.8
7,15.5,1.8
7,16.0,1.9
7,16.5,1.9
7,17.0,2.0
7,17.5,2.0
7,18.0,2.1
7,18.5,2.2
7,19.0,2.2
7,19.5,2.3
7,20.0,2.3
7,20.5,2.4
7,21.0,2.4
7,21.5,2.5
7,22.0,2.6
7,22.5,2.6
7,23.0,2.7
7,23.5,2.7
7,24.0,2.8
7,24.5,2.9
7,25.0,2.9
7,25.5,3.0
7,26.0,3.0
7,26.5,3.1
7,27.0,3.2
7,27.5,3.2
7,28.0,3.3
7,28.5,3.3
7,29.0,3.4
7,29.5,3.4
7,30.0,3.5
7,30.5,3.6
7,31.0,3.6
7,31.5,3.7
7,32.0,3.7
7,32.5,3.8
7,33.0,3.8
7,33.5,3.9
7,34.0,4.0
7,34.5,4.0
7,35.0,4.1
7,35.5,4.1
7,36.0,4.2
7,36.5,4.3
7,37.0,4.3
7,37.5,4.4
7,38.0,4.4
7,38.5,4.5
7,39.0,4.6
7,39.5,4.6
7,40.0,4.7
8,0.5,0.1
8,1.0,0.1
8,1.5,0.2
8,2.0,0.3
8,2.5,0.3
8,3.0,0.4
8,3.5,0.5
8,4.0,0.5
8,4.5,0.6
8,5.0,0.7
8,5.5,0.7
8,6.0,0.8
8,6.5,0.9
8,7.0,0.9
8,7.5,1.0
8,8.0,1.1
8,8.5,1.1
8,9.0,1.2
8,9.5,1.3
8,10.0,1.3
8,10.5,1.4
8,11.0,1.5
8,11.5,1.5
8,12.0,1.6
8,12.5,1.7
8,13.0,1.7
8,13.5,1.8
8,14.0,1.9
8,14.5,1.9
8,15.0,2.0
8,15.5,2.1
8,16.0,2.1
8,16.5,2.2
8,17.0,2.3
8,17.5,2.3
8,18.0,2.4
8,18.5,2.5
8,19.0,2.5
8,19.5,2.6
8,20.0,2.7
8,20.5,2.7
8,21.0,2.8
8,21.5,2.9
8,22.0,2.9
8,22.5,3.0
8,23.0,3.1
8,23.5,3.1
8,24.0,3.2
8,24.5,3.3
8,25.0,3.3
8,25.5,3.4
8,26.0,3.5
8,26.5,3.5
8,27.0,3.6
8,27.5,3.7
8,28.0,3.7
8,28.5,3.8
8,29.0,3.9
8,29.5,3.9
8,30.0,4.0
8,30.5,4.1
8,31.0,4.1
8,31.5,4.2
8,32.0,4.3
8,32.5,4.3
8,33.0,4.4
8,33.5,4.5
8,34.0,4.5
8,34.5,4.6
8,35.0,4.7
8,35.5,4.7
8,36.0,4.8
8,36.5,4.9
8,37.0,4.9
8,37.5,5.0
8,38.0,5.1
8,38.5,5.1
8,39.0,5.2
8,39.5,5.3
8,40.0,5.3
9,0.5,0.1
9,1.0,0.2
9,1.5,0.2
9,2.0,0.3
9,2.5,0.4
9,3.0,0.4
9,3.5,0.5
9,4.0,0.6
9,4.5,0.7
9,5.0,0.8
9,5.5,0.8
9,6.0,0.9
9,6.5,1.0
9,7.0,1.0
9,7.5,1.1
9,8.0,1.2
9,8.5,1.3
9,9.0,1.4
9,9.5,1.4
9,10.0,1.5
9,10.5,1.6
9,11.0,1.6
9,11.5,1.7
9,12.0,1.8
9,12.5,1.9
9,13.0,2.0
9,13.5,2.0
9,14.0,2.1
9,14.5,2.2
9,15.0,2.2
9,15.5,2.3
9,16.0,2.4
9,16.5,2.5
9,17.0,2.6
9,17.5,2.6
9,18.0,2.7
9,18.5,2.8
9,19.0,2.8
9,19.5,2.9
9,20.0,3.0
9,20.5,3.1
9,21.0,3.2
9,21.5,3.2
9,22.0,3.3
9,22.5,3.4
9,23.0,3.4
9,23.5,3.5
9,24.0,3.6
9,24.5,3.7
9,25.0,3.8
9,25.5,3.8
9,26.0,3.9
9,26.5,4.0
9,27.0,4.0
9,27.5,4.1
9,28.0,4.2
9,28.5,4.3
9,29.0,4.4
9,29.5,4.4
9,30.0,4.5
9,30.5,4.6
9,31.0,4.6
9,31.5,4.7
9,32.0,4.8
9,32.5,4.9
9,33.0,5.0
9,33.5,5.0
9,34.0,5.1
9,34.5,5.2
9,35.0,5.2
9,35.5,5.3
9,36.0,5.4
9,36.5,5.5
9,37.0,5.6
9,37.5,5.6
9,38.0,5.7
9,38.5,5.8
9,39.0,5.8
9,39.5,5.9
9,40.0,6.0
10,0.5,0.1
10,1.0,0.2
10,1.5,0.2
10,2.0,0.3
10,2.5,0.4
10,3.0,0.5
10,3.5,0.6
10,4.0,0.7
10,4.5,0.8
10,5.0,0.8
10,5.5,0.9
10,6.0,1.0
10,6.5,1.1
10,7.0,1.2
10,7.5,1.2
10,8.0,1.3
10,8.5,1.4
10,9.0,1.5
10,9.5,1.6
10,10.0,1.7
10,10.5,1.8
10,11.0,1.8
10,11.5,1.9
10,12.0,2.0
10,12.5,2.1
10,13.0,2.2
10,13.5,2.2
10,14.0,2.3
10,14.5,2.4
10,15.0,2.5
10,15.5,2.6
10,16.0,2.7
10,16.5,2.8
10,17.0,2.8
10,17.5,2.9
10,18.0,3.0
10,18.5,3.1
10,19.0,3.2
10,19.5,3.2
10,20.0,3.3
10,20.5,3.4
10,21.0,3.5
10,21.5,3.6
10,22.0,3.7
10,22.5,3.8
10,23.0,3.8
10,23.5,3.9
10,24.0,4.0
10,24.5,4.1
10,25.0,4.2
10,25.5,4.2
10,26.0,4.3
10,26.5,4.4
10,27.0,4.5
10,27.5,4.6
10,28.0,4.7
10,28.5,4.8
10,29.0,4.8
10,29.5,4.9
10,30.0,5.0
10,30.5,5.1
10,31.0,5.2
10,31.5,5.2
10,32.0,5.3
10,32.5,5.4
10,33.0,5.5
10,33.5,5.6
10,34.0,5.7
10,34.5,5.8
10,35.0,5.8
10,35.5,5.9
10,36.0,6.0
10,36.5,6.1
10,37.0,6.2
10,37.5,6.2
10,38.0,6.3
10,38.5,6.4
10,39.0,6.5
10,39.5,6.6
10,40.0,6.7
11,0.5,0.1
11,1.0,0.2
11,1.5,0.3
11,2.0,0.4
11,2.5,0.5
11,3.0,0.6
11,3.5,0.6
11,4.0,0.7
11,4.5,0.8
11,5.0,0.9
11,5.5,1.0
11,6.0,1.1
11,6.5,1.2
11,7.0,1.3
11,7.5,1.4
11,8.0,1.5
11,8.5,1.6
11,9.0,1.6
11,9.5,1.7
11,10.0,1.8
11,10.5,1.9
11,11.0,2.0
11,11.5,2.1
11,12.0,2.2
11,12.5,2.3
11,13.0,2.4
11,13.5,2.5
11,14.0,2.6
11,14.5,2.7
11,15.0,2.8
11,15.5,2.8
11,16.0,2.9
11,16.5,3.0
11,17.0,3.1
11,17.5,3.2
11,18.0,3.3
11,18.5,3.4
11,19.0,3.5
11,19.5,3.6
11,20.0,3.7
11,20.5,3.8
11,21.0,3.8
11,21.5,3.9
11,22.0,4.0
11,22.5,4.1
11,23.0,4.2
11,23.5,4.3
11,24.0,4.4
11,24.5,4.5
11,25.0,4.6
11,25.5,4.7
11,26.0,4.8
11,26.5,4.9
11,27.0,5.0
11,27.5,5.0
11,28.0,5.1
11,28.5,5.2
11,29.0,5.3
11,29.5,5.4
11,30.0,5.5
11,30.5,5.6
11,31.0,5.7
11,31.5,5.8
11,32.0,5.9
11,32.5,6.0
11,33.0,6.0
11,33.5,6.1
11,34.0,6.2
11,34.5,6.3
11,35.0,6.4
11,35.5,6.5
11,36.0,6.6
11,36.5,6.7
11,37.0,6.8
11,37.5,6.9
11,38.0,7.0
11,38.5,7.1
11,39.0,7.2
11,39.5,7.2
11,40.0,7.3
12,0.5,0.1
12,1.0,0.2
12,1.5,0.3
12,2.0,0.4
12,2.5,0.5
12,3.0,0.6
12,3.5,0.7
12,4.0,0.8
12,4.5,0.9
12,5.0,1.0
12,5.5,1.1
12,6.0,1.2
12,6.5,1.3
12,7.0,1.4
12,7.5,1.5
12,8.0,1.6
12,8.5,1.7
12,9.0,1.8
12,9.5,1.9
12,10.0,2.0
12,10.5,2.1
12,11.0,2.2
12,11.5,2.3
12,12.0,2.4
12,12.5,2.5
12,13.0,2.6
12,13.5,2.7
12,14.0,2.8
12,14.5,2.9
12,15.0,3.0
12,15.5,3.1
12,16.0,3.2
12,16.5,3.3
12,17.0,3.4
12,17.5,3.5
12,18.0,3.6
12,18.5,3.7
12,19.0,3.8
12,19.5,3.9
12,20.0,4.0
12,20.5,4.1
12,21.0,4.2
12,21.5,4.3
12,22.0,4.4
12,22.5,4.5
12,23.0,4.6
12,23.5,4.7
12,24.0,4.8
12,24.5,4.9
12,25.0,5.0
12,25.5,5.1
12,26.0,5.2
12,26.5,5.3
12,27.0,5.4
12,27.5,5.5
12,28.0,5.6
12,28.5,5.7
12,29.0,5.8
12,29.5,5.9
12,30.0,6.0
12,30.5,6.1
12,31.0,6.2
12,31.5,6.3
12,32.0,6.4
12,32.5,6.5
12,33.0,6.6
12,33.5,6.7
12,34.0,6.8
12,34.5,6.9
12,35.0,7.0
12,35.5,7.1
12,36.0,7.2
12,36.5,7.3
12,37.0,7.4
12,37.5,7.5
12,38.0,7.6
12,38.5,7.7
12,39.0,7.8
12,39.5,7.9
12,40.0,8.0
13,0.5,0.1
13,1.0,0.2
13,1.5,0.3
13,2.0,0.4
13,2.5,0.5
13,3.0,0.6
13,3.5,0.8
13,4.0,0.9
13,4.5,1.0
13,5.0,1.1
13,5.5,1.2
13,6.0,1.3
13,6.5,1.4
13,7.0,1.5
13,7.5,1.6
13,8.0,1.7
13,8.5,1.8
13,9.0,2.0
13,9.5,2.1
13,10.0,2.2
13,10.5,2.3
13,11.0,2.4
13,11.5,2.5
13,12.0,2.6
13,12.5,2.7
13,13.0,2.8
13,13.5,2.9
13,14.0,3.0
13,14.5,3.1
13,15.0,3.2
13,15.5,3.4
13,16.0,3.5
13,16.5,3.6
13,17.0,3.7
13,17.5,3.8
13,18.0,3.9
13,18.5,4.0
13,19.0,4.1
13,19.5,4.2
13,20.0,4.3
13,20.5,4.4
13,21.0,4.6
13,21.5,4.7
13,22.0,4.8
13,22.5,4.9
13,23.0,5.0
13,23.5,5.1
13,24.0,5.2
13,24.5,5.3
13,25.0,5.4
13,25.5,5.5
13,26.0,5.6
13,26.5,5.7
13,27.0,5.8
13,27.5,6.0
13,28.0,6.1
13,28.5,6.2
13,29.0,6.3
13,29.5,6.4
13,30.0,6.5
13,30.5,6.6
13,31.0,6.7
13,31.5,6.8
13,32.0,6.9
13,32.5,7.0
13,33.0,7.2
13,33.5,7.3
13,34.0,7.4
13,34.5,7.5
13,35.0,7.6
13,35.5,7.7
13,36.0,7.8
13,36.5,7.9
13,37.0,8.0
13,37.5,8.1
13,38.0,8.2
13,38.5,8.3
13,39.0,8.4
13,39.5,8.6
13,40.0,8.7
14,0.5,0.1
14,1.0,0.2
14,1.5,0.4
14,2.0,0.5
14,2.5,0.6
14,3.0,0.7
14,3.5,0.8
14,4.0,0.9
14,4.5,1.0
14,5.0,1.2
14,5.5,1.3
14,6.0,1.4
14,6.5,1.5
14,7.0,1.6
14,7.5,1.8
14,8.0,1.9
14,8.5,2.0
14,9.0,2.1
14,9.5,2.2
14,10.0,2.3
14,10.5,2.4
14,11.0,2.6
14,11.5,2.7
14,12.0,2.8
14,12.5,2.9
14,13.0,3.0
14,13.5,3.2
14,14.0,3.3
14,14.5,3.4
14,15.0,3.5
14,15.5,3.6
14,16.0,3.7
14,16.5,3.8
14,17.0,4.0
14,17.5,4.1
14,18.0,4.2
14,18.5,4.3
14,19.0,4.4
14,19.5,4.6
14,20.0,4.7
14,20.5,4.8
14,21.0,4.9
14,21.5,5.0
14,22.0,5.1
14,22.5,5.2
14,23.0,5.4
14,23.5,5.5
14,24.0,5.6
14,24.5,5.7
14,25.0,5.8
14,25.5,6.0
14,26.0,6.1
14,26.5,6.2
14,27.0,6.3
14,27.5,6.4
14,28.0,6.5
14,28.5,6.6
14,29.0,6.8
14,29.5,6.9
14,30.0,7.0
14,30.5,7.1
14,31.0,7.2
14,31.5,7.4
14,32.0,7.5
14,32.5,7.6
14,33.0,7.7
14,33.5,7.8
14,34.0,7.9
14,34.5,8.0
14,35.0,8.2
14,35.5,8.3
14,36.0,8.4
14,36.5,8.5
14,37.0,8.6
14,37.5,8.8
14,38.0,8.9
14,38.5,9.0
14,39.0,9.1
14,39.5,9.2
14,40.0,9.3
15,0.5,0.1
15,1.0,0.2
15,1.5,0.4
15,2.0,0.5
15,2.5,0.6
15,3.0,0.8
15,3.5,0.9
15,4.0,1.0
15,4.5,1.1
15,5.0,1.2
15,5.5,1.4
15,6.0,1.5
15,6.5,1.6
15,7.0,1.8
15,7.5,1.9
15,8.0,2.0
15,8.5,2.1
15,9.0,2.2
15,9.5,2.4
15,10.0,2.5
15,10.5,2.6
15,11.0,2.8
15,11.5,2.9
15,12.0,3.0
15,12.5,3.1
15,13.0,3.2
15,13.5,3.4
15,14.0,3.5
15,14.5,3.6
15,15.0,3.8
15,15.5,3.9
15,16.0,4.0
15,16.5,4.1
15,17.0,4.2
15,17.5,4.4
15,18.0,4.5
15,18.5,4.6
15,19.0,4.8
15,19.5,4.9
15,20.0,5.0
15,20.5,5.1
15,21.0,5.2
15,21.5,5.4
15,22.0,5.5
15,22.5,5.6
15,23.0,5.8
15,23.5,5.9
15,24.0,6.0
15,24.5,6.1
15,25.0,6.2
15,25.5,6.4
15,26.0,6.5
15,26.5,6.6
15,27.0,6.8
15,27.5,6.9
15,28.0,7.0
15,28.5,7.1
15,29.0,7.2
15,29.5,7.4
15,30.0,7.5
15,30.5,7.6
15,31.0,7.8
15,31.5,7.9
15,32.0,8.0
15,32.5,8.1
15,33.0,8.2
15,33.5,8.4
15,34.0,8.5
15,34.5,8.6
15,35.0,8.8
15,35.5,8.9
15,36.0,9.0
15,36.5,9.1
15,37.0,9.2
15,37.5,9.4
15,38.0,9.5
15,38.5,9.6
15,39.0,9.8
15,39.5,9.9
15,40.0,10.0
16,0.5,0.1
16,1.0,0.3
16,1.5,0.4
16,2.0,0.5
16,2.5,0.7
16,3.0,0.8
16,3.5,0.9
16,4.0,1.1
16,4.5,1.2
16,5.0,1.3
16,5.5,1.5
16,6.0,1.6
16,6.5,1.7
16,7.0,1.9
16,7.5,2.0
16,8.0,2.1
16,8.5,2.3
16,9.0,2.4
16,9.5,2.5
16,10.0,2.7
16,10.5,2.8
16,11.0,2.9
16,11.5,3.1
16,12.0,3.2
16,12.5,3.3
16,13.0,3.5
16,13.5,3.6
16,14.0,3.7
16,14.5,3.9
16,15.0,4.0
16,15.5,4.1
16,16.0,4.3
16,16.5,4.4
16,17.0,4.5
16,17.5,4.7
16,18.0,4.8
16,18.5,4.9
16,19.0,5.1
16,19.5,5.2
16,20.0,5.3
16,20.5,5.5
16,21.0,5.6
16,21.5,5.7
16,22.0,5.9
16,22.5,6.0
16,23.0,6.1
16,23.5,6.3
16,24.0,6.4
16,24.5,6.5
16,25.0,6.7
16,25.5,6.8
16,26.0,6.9
16,26.5,7.1
16,27.0,7.2
16,27.5,7.3
16,28.0,7.5
16,28.5,7.6
16,29.0,7.7
16,29.5,7.9
16,30.0,8.0
16,30.5,8.1
16,31.0,8.3
16,31.5,8.4
16,32.0,8.5
16,32.5,8.7
16,33.0,8.8
16,33.5,8.9
16,34.0,9.1
16,34.5,9.2
16,35.0,9.3
16,35.5,9.5
16,36.0,9.6
16,36.5,9.7
16,37.0,9.9
16,37.5,10.0
16,38.0,10.1
16,38.5,10.3
16,39.0,10.4
16,39.5,10.5
16,40.0,10.7
17,0.5,0.1
17,1.0,0.3
17,1.5,0.4
17,2.0,0.6
17,2.5,0.7
17,3.0,0.8
17,3.5,1.0
17,4.0,1.1
17,4.5,1.3
17,5.0,1.4
17,5.5,1.6
17,6.0,1.7
17,6.5,1.8
17,7.0,2.0
17,7.5,2.1
17,8.0,2.3
17,8.5,2.4
17,9.0,2.5
17,9.5,2.7
17,10.0,2.8
17,10.5,3.0
17,11.0,3.1
17,11.5,3.3
17,12.0,3.4
17,12.5,3.5
17,13.0,3.7
17,13.5,3.8
17,14.0,4.0
17,14.5,4.1
17,15.0,4.2
17,15.5,4.4
17,16.0,4.5
17,16.5,4.7
17,17.0,4.8
17,17.5,5.0
17,18.0,5.1
17,18.5,5.2
17,19.0,5.4
17,19.5,5.5
17,20.0,5.7
17,20.5,5.8
17,21.0,6.0
17,21.5,6.1
17,22.0,6.2
17,22.5,6.4
17,23.0,6.5
17,23.5,6.7
17,24.0,6.8
17,24.5,6.9
17,25.0,7.1
17,25.5,7.2
17,26.0,7.4
17,26.5,7.5
17,27.0,7.6
17,27.5,7.8
17,28.0,7.9
17,28.5,8.1
17,29.0,8.2
17,29.5,8.4
17,30.0,8.5
17,30.5,8.6
17,31.0,8.8
17,31.5,8.9
17,32.0,9.1
17,32.5,9.2
17,33.0,9.4
17,33.5,9.5
17,34.0,9.6
17,34.5,9.8
17,35.0,9.9
17,35.5,10.1
17,36.0,10.2
17,36.5,10.3
17,37.0,10.5
17,37.5,10.6
17,38.0,10.8
17,38.5,10.9
17,39.0,11.0
17,39.5,11.2
17,40.0,11.3
18,0.5,0.2
18,1.0,0.3
18,1.5,0.4
18,2.0,0.6
18,2.5,0.8
18,3.0,0.9
18,3.5,1.0
18,4.0,1.2
18,4.5,1.4
18,5.0,1.5
18,5.5,1.6
18,6.0,1.8
18,6.5,2.0
18,7.0,2.1
18,7.5,2.2
18,8.0,2.4
18,8.5,2.6
18,9.0,2.7
18,9.5,2.8
18,10.0,3.0
18,10.5,3.2
18,11.0,3.3
18,11.5,3.4
18,12.0,3.6
18,12.5,3.8
